Date,Fear_Greed_Value,Rating
2022-12-03,27.0,Fear
2022-12-04,26.0,Fear
2022-12-05,65.09,Greed
2022-12-06,61.83,Greed
2022-12-07,58.43,Greed
2022-12-08,55.69,Greed
2022-12-09,52.09,Neutral
2022-12-10,27.0,Fear
2022-12-11,26.0,Fear
2022-12-12,57.2,Greed
2022-12-13,59.17,Greed
2022-12-14,60.94,Greed
2022-12-15,60.14,Greed
2022-12-16,44.14,Neutral
2022-12-17,28.0,Fear
2022-12-18,26.0,Fear
2022-12-19,39.97,Fear
2022-12-20,38.31,Fear
2022-12-21,38.54,Fear
2022-12-22,37.0,Fear
2022-12-23,39.51,Fear
2022-12-24,29.0,Fear
2022-12-25,29.0,Fear
2022-12-26,28.0,Fear
2022-12-27,39.94,Fear
2022-12-28,35.51,Fear
2022-12-29,37.14,Fear
2022-12-30,36.51,Fear
2022-12-31,25.0,Extreme Fear
2023-01-01,26.0,Fear
2023-01-02,27.0,Fear
2023-01-03,36.6,Fear
2023-01-04,39.86,Fear
2023-01-05,44.17,Neutral
2023-01-06,45.71,Neutral
2023-01-07,25.0,Extreme Fear
2023-01-08,25.0,Extreme Fear
2023-01-09,47.2,Neutral
2023-01-10,49.66,Neutral
2023-01-11,54.23,Neutral
2023-01-12,56.69,Greed
2023-01-13,61.31,Greed
2023-01-14,46.0,Neutral
2023-01-15,52.0,Neutral
2023-01-16,45.0,Neutral
2023-01-17,64.14,Greed
2023-01-18,58.43,Greed
2023-01-19,55.43,Greed
2023-01-20,58.54,Greed
2023-01-21,53.0,Neutral
2023-01-22,53.0,Neutral
2023-01-23,63.6,Greed
2023-01-24,63.0,Greed
2023-01-25,63.89,Greed
2023-01-26,68.03,Greed
2023-01-27,69.2,Greed
2023-01-28,52.0,Neutral
2023-01-29,55.0,Neutral
2023-01-30,67.46,Greed
2023-01-31,70.34,Greed
2023-02-01,82.17,Extreme Greed
2023-02-02,75.2,Extreme Greed
2023-02-03,76.14,Extreme Greed
2023-02-04,58.0,Greed
2023-02-05,58.0,Greed
2023-02-06,75.91,Extreme Greed
2023-02-07,76.34,Extreme Greed
2023-02-08,74.63,Extreme Greed
2023-02-09,72.63,Greed
2023-02-10,72.49,Greed
2023-02-11,49.0,Neutral
2023-02-12,50.0,Neutral
2023-02-13,71.83,Greed
2023-02-14,73.26,Greed
2023-02-15,73.66,Greed
2023-02-16,70.71,Greed
2023-02-17,69.49,Greed
2023-02-18,60.0,Greed
2023-02-19,60.0,Greed
2023-02-20,58.0,Greed
2023-02-21,65.91,Greed
2023-02-22,64.17,Greed
2023-02-23,62.66,Greed
2023-02-24,60.66,Greed
2023-02-25,52.0,Neutral
2023-02-26,51.0,Neutral
2023-02-27,61.23,Greed
2023-02-28,61.2,Greed
2023-03-01,65.91,Greed
2023-03-02,52.46,Neutral
2023-03-03,55.69,Greed
2023-03-04,50.0,Neutral
2023-03-05,47.0,Neutral
2023-03-06,55.26,Greed
2023-03-07,48.51,Neutral
2023-03-08,49.83,Neutral
2023-03-09,37.54,Fear
2023-03-10,26.89,Fear
2023-03-11,33.0,Fear
2023-03-12,33.0,Fear
2023-03-13,23.36,Extreme Fear
2023-03-14,25.09,Fear
2023-03-15,22.69,Extreme Fear
2023-03-16,32.57,Fear
2023-03-17,27.0,Fear
2023-03-18,64.0,Greed
2023-03-19,63.0,Greed
2023-03-20,30.43,Fear
2023-03-21,43.49,Fear
2023-03-22,41.03,Fear
2023-03-23,38.34,Fear
2023-03-24,37.71,Fear
2023-03-25,64.0,Greed
2023-03-26,64.0,Greed
2023-03-27,40.2,Fear
2023-03-28,39.6,Fear
2023-03-29,41.46,Fear
2023-03-30,45.23,Neutral
2023-03-31,49.49,Neutral
2023-04-01,61.0,Greed
2023-04-02,63.0,Greed
2023-04-03,61.49,Greed
2023-04-04,50.23,Neutral
2023-04-05,52.63,Neutral
2023-04-06,55.26,Greed
2023-04-07,64.0,Greed
2023-04-08,61.0,Greed
2023-04-09,61.0,Greed
2023-04-10,57.91,Greed
2023-04-11,58.49,Greed
2023-04-12,60.74,Greed
2023-04-13,63.17,Greed
2023-04-14,65.71,Greed
2023-04-15,68.0,Greed
2023-04-16,68.0,Greed
2023-04-17,67.09,Greed
2023-04-18,65.49,Greed
2023-04-19,67.26,Greed
2023-04-20,64.06,Greed
2023-04-21,63.51,Greed
2023-04-22,53.0,Neutral
2023-04-23,56.0,Greed
2023-04-24,63.49,Greed
2023-04-25,57.06,Greed
2023-04-26,52.4,Neutral
2023-04-27,58.31,Greed
2023-04-28,59.43,Greed
2023-04-29,64.0,Greed
2023-04-30,60.0,Greed
2023-05-01,59.43,Greed
2023-05-02,55.51,Greed
2023-05-03,54.63,Neutral
2023-05-04,49.6,Neutral
2023-05-05,53.89,Neutral
2023-05-06,60.0,Greed
2023-05-07,64.0,Greed
2023-05-08,57.14,Greed
2023-05-09,59.57,Greed
2023-05-10,59.97,Greed
2023-05-11,59.06,Greed
2023-05-12,57.34,Greed
2023-05-13,48.0,Neutral
2023-05-14,48.0,Neutral
2023-05-15,57.26,Greed
2023-05-16,55.29,Greed
2023-05-17,60.26,Greed
2023-05-18,64.91,Greed
2023-05-19,65.46,Greed
2023-05-20,48.0,Neutral
2023-05-21,52.0,Neutral
2023-05-22,67.86,Greed
2023-05-23,65.8,Greed
2023-05-24,61.83,Greed
2023-05-25,62.69,Greed
2023-05-26,65.71,Greed
2023-05-27,48.0,Neutral
2023-05-28,50.0,Neutral
2023-05-29,52.0,Neutral
2023-05-30,66.09,Greed
2023-05-31,64.17,Greed
2023-06-01,68.06,Greed
2023-06-02,75.43,Extreme Greed
2023-06-03,53.0,Neutral
2023-06-04,52.0,Neutral
2023-06-05,69.49,Greed
2023-06-06,73.51,Greed
2023-06-07,74.46,Extreme Greed
2023-06-08,75.77,Extreme Greed
2023-06-09,76.97,Extreme Greed
2023-06-10,49.0,Neutral
2023-06-11,47.0,Neutral
2023-06-12,78.06,Extreme Greed
2023-06-13,79.63,Extreme Greed
2023-06-14,79.63,Extreme Greed
2023-06-15,80.89,Extreme Greed
2023-06-16,81.26,Extreme Greed
2023-06-17,47.0,Neutral
2023-06-18,49.0,Neutral
2023-06-19,47.0,Neutral
2023-06-20,80.11,Extreme Greed
2023-06-21,80.11,Extreme Greed
2023-06-22,80.06,Extreme Greed
2023-06-23,75.71,Extreme Greed
2023-06-24,62.0,Greed
2023-06-25,64.0,Greed
2023-06-26,73.46,Greed
2023-06-27,75.49,Extreme Greed
2023-06-28,76.51,Extreme Greed
2023-06-29,79.2,Extreme Greed
2023-06-30,79.49,Extreme Greed
2023-07-01,59.0,Greed
2023-07-02,63.0,Greed
2023-07-03,82.23,Extreme Greed
2023-07-04,64.0,Greed
2023-07-05,79.26,Extreme Greed
2023-07-06,77.91,Extreme Greed
2023-07-07,77.69,Extreme Greed
2023-07-08,58.0,Greed
2023-07-09,55.0,Neutral
2023-07-10,76.69,Extreme Greed
2023-07-11,78.29,Extreme Greed
2023-07-12,78.17,Extreme Greed
2023-07-13,79.4,Extreme Greed
2023-07-14,79.8,Extreme Greed
2023-07-15,56.0,Greed
2023-07-16,57.0,Greed
2023-07-17,80.03,Extreme Greed
2023-07-18,81.69,Extreme Greed
2023-07-19,82.34,Extreme Greed
2023-07-20,80.86,Extreme Greed
2023-07-21,81.03,Extreme Greed
2023-07-22,52.0,Neutral
2023-07-23,54.0,Neutral
2023-07-24,82.51,Extreme Greed
2023-07-25,81.23,Extreme Greed
2023-07-26,80.6,Extreme Greed
2023-07-27,77.66,Extreme Greed
2023-07-28,76.91,Extreme Greed
2023-07-29,52.0,Neutral
2023-07-30,52.0,Neutral
2023-07-31,77.63,Extreme Greed
2023-08-01,77.34,Extreme Greed
2023-08-02,77.34,Extreme Greed
2023-08-03,73.63,Greed
2023-08-04,64.5,Greed
2023-08-05,50.0,Neutral
2023-08-06,49.0,Neutral
2023-08-07,72.06,Greed
2023-08-08,69.2,Greed
2023-08-09,67.31,Greed
2023-08-10,66.34,Greed
2023-08-11,65.03,Greed
2023-08-12,54.0,Neutral
2023-08-13,54.0,Neutral
2023-08-14,66.29,Greed
2023-08-15,54.5,Neutral
2023-08-16,49.49,Neutral
2023-08-17,46.14,Neutral
2023-08-18,43.66,Fear
2023-08-19,39.0,Fear
2023-08-20,37.0,Fear
2023-08-21,43.49,Fear
2023-08-22,43.44,Fear
2023-08-23,50.17,Neutral
2023-08-24,40.59,Fear
2023-08-25,47.03,Neutral
2023-08-26,38.0,Fear
2023-08-27,38.0,Fear
2023-08-28,45.29,Neutral
2023-08-29,49.17,Neutral
2023-08-30,50.43,Neutral
2023-08-31,52.94,Neutral
2023-09-01,55.03,Greed
2023-09-02,39.0,Fear
2023-09-03,40.0,Fear
2023-09-04,40.0,Fear
2023-09-05,59.09,Greed
2023-09-06,56.71,Greed
2023-09-07,53.63,Neutral
2023-09-08,51.91,Neutral
2023-09-09,41.0,Fear
2023-09-10,40.0,Fear
2023-09-11,52.2,Neutral
2023-09-12,51.4,Neutral
2023-09-13,51.4,Neutral
2023-09-14,54.43,Neutral
2023-09-15,52.03,Neutral
2023-09-16,43.0,Fear
2023-09-17,46.0,Neutral
2023-09-18,49.49,Neutral
2023-09-19,49.94,Neutral
2023-09-20,48.29,Neutral
2023-09-21,37.16,Fear
2023-09-22,33.16,Fear
2023-09-23,47.0,Neutral
2023-09-24,44.0,Fear
2023-09-25,38.43,Fear
2023-09-26,24.23,Extreme Fear
2023-09-27,22.83,Extreme Fear
2023-09-28,29.0,Fear
2023-09-29,28.4,Fear
2023-09-30,47.0,Neutral
2023-10-01,48.0,Neutral
2023-10-02,28.31,Fear
2023-10-03,20.53,Extreme Fear
2023-10-04,20.99,Extreme Fear
2023-10-05,20.33,Extreme Fear
2023-10-06,27.71,Fear
2023-10-07,49.0,Neutral
2023-10-08,50.0,Neutral
2023-10-09,29.26,Fear
2023-10-10,32.31,Fear
2023-10-11,34.34,Fear
2023-10-12,35.69,Fear
2023-10-13,26.27,Fear
2023-10-14,47.0,Neutral
2023-10-15,45.0,Neutral
2023-10-16,35.74,Fear
2023-10-17,39.14,Fear
2023-10-18,30.57,Fear
2023-10-19,29.54,Fear
2023-10-20,22.86,Extreme Fear
2023-10-21,63.0,Greed
2023-10-22,53.0,Neutral
2023-10-23,25.84,Fear
2023-10-24,33.49,Fear
2023-10-25,25.21,Fear
2023-10-26,22.71,Extreme Fear
2023-10-27,21.61,Extreme Fear
2023-10-28,65.0,Greed
2023-10-29,72.0,Greed
2023-10-30,29.2,Fear
2023-10-31,30.14,Fear
2023-11-01,32.17,Fear
2023-11-02,37.69,Fear
2023-11-03,36.11,Fear
2023-11-04,68.0,Greed
2023-11-05,70.0,Greed
2023-11-06,38.91,Fear
2023-11-07,39.63,Fear
2023-11-08,39.77,Fear
2023-11-09,41.0,Fear
2023-11-10,41.46,Fear
2023-11-11,70.0,Greed
2023-11-12,73.0,Greed
2023-11-13,39.89,Fear
2023-11-14,46.6,Neutral
2023-11-15,52.54,Neutral
2023-11-16,55.06,Greed
2023-11-17,58.86,Greed
2023-11-18,69.0,Greed
2023-11-19,66.0,Greed
2023-11-20,61.29,Greed
2023-11-21,61.17,Greed
2023-11-22,65.06,Greed
2023-11-23,66.0,Greed
2023-11-24,66.86,Greed
2023-11-25,73.0,Greed
2023-11-26,73.0,Greed
2023-11-27,65.31,Greed
2023-11-28,65.09,Greed
2023-11-29,63.29,Greed
2023-11-30,64.37,Greed
2023-12-01,64.51,Greed
2023-12-02,74.0,Greed
2023-12-03,73.0,Greed
2023-12-04,63.71,Greed
2023-12-05,65.14,Greed
2023-12-06,63.97,Greed
2023-12-07,66.14,Greed
2023-12-08,65.94,Greed
2023-12-09,73.0,Greed
2023-12-10,74.0,Greed
2023-12-11,67.29,Greed
2023-12-12,67.89,Greed
2023-12-13,67.54,Greed
2023-12-14,70.54,Greed
2023-12-15,69.46,Greed
2023-12-16,67.0,Greed
2023-12-17,73.0,Greed
2023-12-18,70.49,Greed
2023-12-19,82.97,Extreme Greed
2023-12-20,75.57,Extreme Greed
2023-12-21,77.0,Extreme Greed
2023-12-22,79.74,Extreme Greed
2023-12-23,70.0,Greed
2023-12-24,71.0,Greed
2023-12-25,73.0,Greed
2023-12-26,81.94,Extreme Greed
2023-12-27,81.17,Extreme Greed
2023-12-28,81.26,Extreme Greed
2023-12-29,80.71,Extreme Greed
2023-12-30,68.0,Greed
2023-12-31,67.0,Greed
2024-01-01,65.0,Greed
2024-01-02,79.71,Extreme Greed
2024-01-03,76.71,Extreme Greed
2024-01-04,78.69,Extreme Greed
2024-01-05,75.77,Extreme Greed
2024-01-06,70.0,Greed
2024-01-07,71.0,Greed
2024-01-08,76.17,Extreme Greed
2024-01-09,75.69,Extreme Greed
2024-01-10,76.37,Extreme Greed
2024-01-11,74.66,Extreme Greed
2024-01-12,73.09,Greed
2024-01-13,64.0,Greed
2024-01-14,60.0,Greed
2024-01-15,52.0,Neutral
2024-01-16,72.29,Greed
2024-01-17,57.21,Greed
2024-01-18,66.46,Greed
2024-01-19,72.83,Greed
2024-01-20,52.0,Neutral
2024-01-21,56.0,Greed
2024-01-22,72.86,Greed
2024-01-23,70.26,Greed
2024-01-24,72.49,Greed
2024-01-25,73.23,Greed
2024-01-26,73.8,Greed
2024-01-27,55.0,Neutral
2024-01-28,54.0,Neutral
2024-01-29,74.11,Extreme Greed
2024-01-30,74.23,Extreme Greed
2024-01-31,64.11,Greed
2024-02-01,72.34,Greed
2024-02-02,74.6,Extreme Greed
2024-02-03,60.0,Greed
2024-02-04,60.0,Greed
2024-02-05,73.31,Greed
2024-02-06,73.2,Greed
2024-02-07,73.77,Greed
2024-02-08,74.6,Extreme Greed
2024-02-09,75.43,Extreme Greed
2024-02-10,74.0,Greed
2024-02-11,71.0,Greed
2024-02-12,75.83,Extreme Greed
2024-02-13,66.74,Greed
2024-02-14,67.51,Greed
2024-02-15,73.86,Greed
2024-02-16,73.49,Greed
2024-02-17,76.0,Extreme Greed
2024-02-18,72.0,Greed
2024-02-19,75.0,Extreme Greed
2024-02-20,63.74,Greed
2024-02-21,63.7,Greed
2024-02-22,73.94,Greed
2024-02-23,73.34,Greed
2024-02-24,72.0,Greed
2024-02-25,74.0,Greed
2024-02-26,71.91,Greed
2024-02-27,75.77,Extreme Greed
2024-02-28,76.77,Extreme Greed
2024-02-29,77.46,Extreme Greed
2024-03-01,76.83,Extreme Greed
2024-03-02,80.0,Extreme Greed
2024-03-03,83.0,Extreme Greed
2024-03-04,79.23,Extreme Greed
2024-03-05,76.11,Extreme Greed
2024-03-06,72.54,Greed
2024-03-07,73.86,Greed
2024-03-08,70.03,Greed
2024-03-09,84.0,Extreme Greed
2024-03-10,79.0,Extreme Greed
2024-03-11,62.77,Greed
2024-03-12,72.2,Greed
2024-03-13,71.77,Greed
2024-03-14,70.4,Greed
2024-03-15,68.63,Greed
2024-03-16,81.0,Extreme Greed
2024-03-17,79.0,Extreme Greed
2024-03-18,70.74,Greed
2024-03-19,70.86,Greed
2024-03-20,69.63,Greed
2024-03-21,71.37,Greed
2024-03-22,69.51,Greed
2024-03-23,73.0,Greed
2024-03-24,74.0,Greed
2024-03-25,67.43,Greed
2024-03-26,67.91,Greed
2024-03-27,69.77,Greed
2024-03-28,68.77,Greed
2024-03-29,79.0,Extreme Greed
2024-03-30,75.0,Extreme Greed
2024-03-31,75.0,Extreme Greed
2024-04-01,71.26,Greed
2024-04-02,71.14,Greed
2024-04-03,69.4,Greed
2024-04-04,53.8,Neutral
2024-04-05,58.1,Greed
2024-04-06,75.0,Extreme Greed
2024-04-07,78.0,Extreme Greed
2024-04-08,64.03,Greed
2024-04-09,59.63,Greed
2024-04-10,49.67,Neutral
2024-04-11,56.66,Greed
2024-04-12,45.01,Neutral
2024-04-13,72.0,Greed
2024-04-14,72.0,Greed
2024-04-15,38.4,Fear
2024-04-16,35.11,Fear
2024-04-17,31.16,Fear
2024-04-18,30.4,Fear
2024-04-19,27.67,Fear
2024-04-20,66.0,Greed
2024-04-21,72.0,Greed
2024-04-22,34.17,Fear
2024-04-23,36.57,Fear
2024-04-24,37.49,Fear
2024-04-25,39.09,Fear
2024-04-26,40.51,Fear
2024-04-27,67.0,Greed
2024-04-28,65.0,Greed
2024-04-29,42.43,Fear
2024-04-30,40.54,Fear
2024-05-01,40.51,Fear
2024-05-02,42.23,Fear
2024-05-03,43.26,Fear
2024-05-04,67.0,Greed
2024-05-05,69.0,Greed
2024-05-06,39.0,Fear
2024-05-07,37.17,Fear
2024-05-08,38.17,Fear
2024-05-09,42.23,Fear
2024-05-10,46.03,Neutral
2024-05-11,53.0,Neutral
2024-05-12,56.0,Greed
2024-05-13,48.11,Neutral
2024-05-14,55.29,Greed
2024-05-15,59.37,Greed
2024-05-16,62.31,Greed
2024-05-17,62.8,Greed
2024-05-18,73.0,Greed
2024-05-19,72.0,Greed
2024-05-20,60.43,Greed
2024-05-21,59.43,Greed
2024-05-22,58.51,Greed
2024-05-23,52.37,Neutral
2024-05-24,51.74,Neutral
2024-05-25,76.0,Extreme Greed
2024-05-26,75.0,Extreme Greed
2024-05-27,74.0,Greed
2024-05-28,54.69,Neutral
2024-05-29,49.97,Neutral
2024-05-30,45.09,Neutral
2024-05-31,48.43,Neutral
2024-06-01,72.0,Greed
2024-06-02,73.0,Greed
2024-06-03,45.49,Neutral
2024-06-04,47.63,Neutral
2024-06-05,51.14,Neutral
2024-06-06,45.31,Neutral
2024-06-07,43.4,Fear
2024-06-08,72.0,Greed
2024-06-09,75.0,Extreme Greed
2024-06-10,44.74,Neutral
2024-06-11,44.4,Neutral
2024-06-12,46.57,Neutral
2024-06-13,44.57,Neutral
2024-06-14,41.11,Fear
2024-06-15,74.0,Greed
2024-06-16,71.0,Greed
2024-06-17,43.29,Fear
2024-06-18,41.29,Fear
2024-06-19,64.0,Greed
2024-06-20,38.71,Fear
2024-06-21,39.06,Fear
2024-06-22,53.0,Neutral
2024-06-23,55.0,Neutral
2024-06-24,37.77,Fear
2024-06-25,37.29,Fear
2024-06-26,40.89,Fear
2024-06-27,45.51,Neutral
2024-06-28,44.31,Neutral
2024-06-29,30.0,Fear
2024-06-30,47.0,Neutral
2024-07-01,47.94,Neutral
2024-07-02,49.74,Neutral
2024-07-03,48.37,Neutral
2024-07-04,44.0,Fear
2024-07-05,49.71,Neutral
2024-07-06,26.0,Fear
2024-07-07,29.0,Fear
2024-07-08,51.06,Neutral
2024-07-09,50.57,Neutral
2024-07-10,54.6,Neutral
2024-07-11,49.4,Neutral
2024-07-12,54.37,Neutral
2024-07-13,25.0,Extreme Fear
2024-07-14,33.0,Fear
2024-07-15,57.74,Greed
2024-07-16,57.03,Greed
2024-07-17,46.11,Neutral
2024-07-18,45.94,Neutral
2024-07-19,43.0,Fear
2024-07-20,74.0,Greed
2024-07-21,74.0,Greed
2024-07-22,48.43,Neutral
2024-07-23,46.86,Neutral
2024-07-24,38.61,Fear
2024-07-25,39.07,Fear
2024-07-26,42.54,Fear
2024-07-27,72.0,Greed
2024-07-28,71.0,Greed
2024-07-29,42.07,Fear
2024-07-30,40.8,Fear
2024-07-31,46.89,Neutral
2024-08-01,42.69,Fear
2024-08-02,41.39,Fear
2024-08-03,37.0,Fear
2024-08-04,34.0,Fear
2024-08-05,33.06,Fear
2024-08-06,19.01,Extreme Fear
2024-08-07,16.56,Extreme Fear
2024-08-08,17.66,Extreme Fear
2024-08-09,24.09,Extreme Fear
2024-08-10,40.0,Fear
2024-08-11,39.0,Fear
2024-08-12,23.8,Extreme Fear
2024-08-13,25.51,Fear
2024-08-14,26.43,Fear
2024-08-15,32.37,Fear
2024-08-16,33.74,Fear
2024-08-17,25.0,Extreme Fear
2024-08-18,31.0,Fear
2024-08-19,39.89,Fear
2024-08-20,44.69,Neutral
2024-08-21,50.23,Neutral
2024-08-22,46.77,Neutral
2024-08-23,51.57,Neutral
2024-08-24,56.0,Greed
2024-08-25,54.0,Neutral
2024-08-26,52.94,Neutral
2024-08-27,52.29,Neutral
2024-08-28,51.09,Neutral
2024-08-29,56.06,Greed
2024-08-30,60.31,Greed
2024-08-31,29.0,Fear
2024-09-01,26.0,Fear
2024-09-02,26.0,Fear
2024-09-03,56.34,Greed
2024-09-04,56.63,Greed
2024-09-05,50.63,Neutral
2024-09-06,39.34,Fear
2024-09-07,23.0,Extreme Fear
2024-09-08,29.0,Fear
2024-09-09,41.97,Fear
2024-09-10,39.69,Fear
2024-09-11,43.09,Fear
2024-09-12,42.97,Fear
2024-09-13,48.63,Neutral
2024-09-14,50.0,Neutral
2024-09-15,51.0,Neutral
2024-09-16,50.31,Neutral
2024-09-17,54.63,Neutral
2024-09-18,55.17,Greed
2024-09-19,63.8,Greed
2024-09-20,61.2,Greed
2024-09-21,54.0,Neutral
2024-09-22,52.0,Neutral
2024-09-23,63.86,Greed
2024-09-24,66.43,Greed
2024-09-25,65.74,Greed
2024-09-26,70.74,Greed
2024-09-27,67.31,Greed
2024-09-28,64.0,Greed
2024-09-29,63.0,Greed
2024-09-30,73.69,Greed
2024-10-01,70.31,Greed
2024-10-02,70.57,Greed
2024-10-03,69.43,Greed
2024-10-04,71.4,Greed
2024-10-05,49.0,Neutral
2024-10-06,50.0,Neutral
2024-10-07,70.83,Greed
2024-10-08,71.17,Greed
2024-10-09,71.14,Greed
2024-10-10,70.29,Greed
2024-10-11,71.66,Greed
2024-10-12,49.0,Neutral
2024-10-13,50.0,Neutral
2024-10-14,74.23,Extreme Greed
2024-10-15,71.14,Greed
2024-10-16,69.03,Greed
2024-10-17,68.57,Greed
2024-10-18,72.43,Greed
2024-10-19,72.0,Greed
2024-10-20,73.0,Greed
2024-10-21,69.8,Greed
2024-10-22,70.37,Greed
2024-10-23,63.2,Greed
2024-10-24,62.94,Greed
2024-10-25,58.74,Greed
2024-10-27,74.0,Greed
2024-10-28,60.86,Greed
2024-10-29,60.06,Greed
2024-10-30,57.2,Greed
2024-10-31,40.46,Fear
2024-11-01,50.49,Neutral
2024-11-02,72.0,Greed
2024-11-03,74.0,Greed
2024-11-04,42.43,Fear
2024-11-05,43.54,Fear
2024-11-06,44.0,Fear
2024-11-07,59.06,Greed
2024-11-08,59.43,Greed
2024-11-09,75.0,Extreme Greed
2024-11-10,78.0,Extreme Greed
2024-11-11,66.6,Greed
2024-11-12,66.71,Greed
2024-11-13,66.31,Greed
2024-11-14,60.31,Greed
2024-11-15,51.2,Neutral
2024-11-16,86.0,Extreme Greed
2024-11-17,90.0,Extreme Greed
2024-11-18,50.29,Neutral
2024-11-19,49.51,Neutral
2024-11-20,49.51,Neutral
2024-11-21,56.6,Greed
2024-11-22,60.71,Greed
2024-11-23,93.0,Extreme Greed
2024-11-24,80.0,Extreme Greed
2024-11-25,62.89,Greed
2024-11-26,65.91,Greed
2024-11-27,64.4,Greed
2024-11-28,77.0,Extreme Greed
2024-11-29,65.0,Greed
2024-11-30,84.0,Extreme Greed
2024-12-01,81.0,Extreme Greed
2024-12-02,65.31,Greed
2024-12-03,59.57,Greed
2024-12-04,57.49,Greed
2024-12-05,54.91,Neutral
2024-12-06,52.14,Neutral
2024-12-07,75.0,Extreme Greed
2024-12-08,79.0,Extreme Greed
2024-12-09,49.26,Neutral
2024-12-10,46.97,Neutral
2024-12-11,49.2,Neutral
2024-12-12,47.11,Neutral
2024-12-13,49.11,Neutral
2024-12-14,83.0,Extreme Greed
2024-12-15,80.0,Extreme Greed
2024-12-16,56.06,Greed
2024-12-17,51.4,Neutral
2024-12-18,33.13,Fear
2024-12-19,19.51,Extreme Fear
2024-12-20,27.6,Fear
2024-12-21,73.0,Greed
2024-12-22,73.0,Greed
2024-12-23,30.14,Fear
2024-12-24,34.51,Fear
2024-12-25,73.0,Greed
2024-12-26,34.17,Fear
2024-12-27,33.83,Fear
2024-12-28,72.0,Greed
2024-12-29,73.0,Greed
2024-12-30,28.6,Fear
2024-12-31,26.31,Fear
2025-01-01,66.0,Greed
2025-01-02,24.31,Extreme Fear
2025-01-03,28.89,Fear
2025-01-04,73.0,Greed
2025-01-05,72.0,Greed
2025-01-06,33.77,Fear
2025-01-07,34.31,Fear
2025-01-08,31.91,Fear
2025-01-09,69.0,Greed
2025-01-10,25.63,Fear
2025-01-11,69.0,Greed
2025-01-12,62.0,Greed
2025-01-13,25.34,Fear
2025-01-14,25.14,Fear
2025-01-15,27.43,Fear
2025-01-16,27.34,Fear
2025-01-17,36.03,Fear
2025-01-18,77.0,Extreme Greed
2025-01-19,77.0,Extreme Greed
2025-01-20,76.0,Extreme Greed
2025-01-21,39.91,Fear
2025-01-22,41.63,Fear
2025-01-23,43.69,Fear
2025-01-24,45.8,Neutral
2025-01-25,75.0,Extreme Greed
2025-01-26,73.0,Greed
2025-01-27,37.97,Fear
2025-01-28,40.63,Fear
2025-01-29,42.4,Fear
2025-01-30,45.91,Neutral
2025-01-31,43.77,Fear
2025-02-01,68.0,Greed
2025-02-02,60.0,Greed
2025-02-03,37.4,Fear
2025-02-04,37.14,Fear
2025-02-05,38.63,Fear
2025-02-06,39.69,Fear
2025-02-07,38.37,Fear
2025-02-08,44.0,Fear
2025-02-09,46.0,Neutral
2025-02-10,44.71,Neutral
2025-02-11,45.4,Neutral
2025-02-12,41.37,Fear
2025-02-13,46.6,Neutral
2025-02-14,43.69,Fear
2025-02-15,50.0,Neutral
2025-02-16,54.0,Neutral
2025-02-17,51.0,Neutral
2025-02-18,46.8,Neutral
2025-02-19,47.63,Neutral
2025-02-20,44.23,Neutral
2025-02-21,36.97,Fear
2025-02-22,49.0,Neutral
2025-02-23,50.0,Neutral
2025-02-24,29.54,Fear
2025-02-25,24.2,Extreme Fear
2025-02-26,21.26,Extreme Fear
2025-02-27,12.76,Extreme Fear
2025-02-28,20.66,Extreme Fear
2025-03-01,20.0,Extreme Fear
2025-03-02,26.0,Fear
2025-03-03,12.34,Extreme Fear
2025-03-04,11.04,Extreme Fear
2025-03-05,11.51,Extreme Fear
2025-03-06,17.2,Extreme Fear
2025-03-07,17.64,Extreme Fear
2025-03-08,28.0,Fear
2025-03-09,27.0,Fear
2025-03-10,17.07,Extreme Fear
2025-03-11,15.11,Extreme Fear
2025-03-12,15.91,Extreme Fear
2025-03-13,15.19,Extreme Fear
2025-03-14,22.06,Extreme Fear
2025-03-15,46.0,Neutral
2025-03-16,30.0,Fear
2025-03-17,22.57,Extreme Fear
2025-03-18,22.23,Extreme Fear
2025-03-19,21.6,Extreme Fear
2025-03-20,21.69,Extreme Fear
2025-03-21,22.69,Extreme Fear
2025-03-22,32.0,Fear
2025-03-23,30.0,Fear
2025-03-24,25.4,Fear
2025-03-25,29.29,Fear
2025-03-26,28.89,Fear
2025-03-27,28.34,Fear
2025-03-28,26.37,Fear
2025-03-29,26.0,Fear
2025-03-30,32.0,Fear
2025-03-31,21.11,Extreme Fear
2025-04-01,19.57,Extreme Fear
2025-04-02,22.6,Extreme Fear
2025-04-03,12.14,Extreme Fear
2025-04-04,5.39,Extreme Fear
2025-04-05,30.0,Fear
2025-04-06,34.0,Fear
2025-04-07,4.0,Extreme Fear
2025-04-08,2.9,Extreme Fear
2025-04-09,9.5,Extreme Fear
2025-04-10,5.61,Extreme Fear
2025-04-11,8.39,Extreme Fear
2025-04-12,43.0,Fear
2025-04-13,45.0,Neutral
2025-04-14,12.34,Extreme Fear
2025-04-15,13.11,Extreme Fear
2025-04-16,11.14,Extreme Fear
2025-04-17,16.06,Extreme Fear
2025-04-18,33.0,Fear
2025-04-19,32.0,Fear
2025-04-20,37.0,Fear
2025-04-21,12.37,Extreme Fear
2025-04-22,13.6,Extreme Fear
2025-04-23,21.54,Extreme Fear
2025-04-24,24.09,Extreme Fear
2025-04-25,34.51,Fear
2025-04-26,65.0,Greed
